time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-25T15:46:00,5.98e-08,2.09e-06
2003-10-25T15:47:00,5.75e-08,2.09e-06
2003-10-25T15:48:00,5.57e-08,2.03e-06
2003-10-25T15:49:00,5.50e-08,2.02e-06
2003-10-25T15:50:00,5.40e-08,2.02e-06
2003-10-25T15:51:00,5.25e-08,2.02e-06
2003-10-25T15:52:00,5.08e-08,2.01e-06
2003-10-25T15:53:00,4.89e-08,1.95e-06
2003-10-25T15:54:00,4.74e-08,1.95e-06
2003-10-25T15:55:00,4.61e-08,1.95e-06
2003-10-25T15:56:00,4.54e-08,1.90e-06
2003-10-25T15:57:00,4.43e-08,1.87e-06
2003-10-25T15:58:00,4.42e-08,1.87e-06
2003-10-25T15:59:00,4.46e-08,1.87e-06
2003-10-25T16:00:00,4.68e-08,1.93e-06
2003-10-25T16:01:00,4.80e-08,1.95e-06
2003-10-25T16:02:00,4.82e-08,1.95e-06
2003-10-25T16:03:00,5.09e-08,1.95e-06
2003-10-25T16:04:00,5.28e-08,1.95e-06
2003-10-25T16:05:00,5.83e-08,2.00e-06
2003-10-25T16:06:00,6.12e-08,2.02e-06
2003-10-25T16:07:00,6.17e-08,2.02e-06
2003-10-25T16:08:00,6.03e-08,2.02e-06
2003-10-25T16:09:00,5.98e-08,2.02e-06
2003-10-25T16:10:00,5.98e-08,2.02e-06
2003-10-25T16:11:00,5.87e-08,2.02e-06
2003-10-25T16:12:00,5.87e-08,2.02e-06
2003-10-25T16:13:00,5.98e-08,2.02e-06
2003-10-25T16:14:00,6.30e-08,2.04e-06
2003-10-25T16:15:00,6.25e-08,2.06e-06
2003-10-25T16:16:00,6.17e-08,2.03e-06
2003-10-25T16:17:00,6.17e-08,2.02e-06
2003-10-25T16:18:00,6.05e-08,2.02e-06
2003-10-25T16:19:00,6.17e-08,2.02e-06
2003-10-25T16:20:00,5.98e-08,2.02e-06
2003-10-25T16:21:00,5.79e-08,2.02e-06
2003-10-25T16:22:00,5.83e-08,2.02e-06
2003-10-25T16:23:00,5.97e-08,2.02e-06
2003-10-25T16:24:00,5.92e-08,2.02e-06
2003-10-25T16:25:00,5.94e-08,2.02e-06
2003-10-25T16:26:00,5.97e-08,2.02e-06
2003-10-25T16:27:00,6.05e-08,2.02e-06
2003-10-25T16:28:00,6.49e-08,2.02e-06
2003-10-25T16:29:00,6.98e-08,2.02e-06
2003-10-25T16:30:00,7.29e-08,2.08e-06
2003-10-25T16:31:00,7.40e-08,2.09e-06
2003-10-25T16:32:00,7.76e-08,2.10e-06
2003-10-25T16:33:00,8.55e-08,2.18e-06
2003-10-25T16:34:00,9.53e-08,2.26e-06
2003-10-25T16:35:00,9.86e-08,2.31e-06
2003-10-25T16:36:00,9.86e-08,2.31e-06
2003-10-25T16:37:00,9.64e-08,2.31e-06
2003-10-25T16:38:00,9.51e-08,2.31e-06
2003-10-25T16:39:00,9.38e-08,2.31e-06
2003-10-25T16:40:00,8.95e-08,2.31e-06
2003-10-25T16:41:00,8.57e-08,2.31e-06
2003-10-25T16:42:00,8.22e-08,2.30e-06
2003-10-25T16:43:00,8.00e-08,2.24e-06
2003-10-25T16:44:00,7.91e-08,2.24e-06
2003-10-25T16:45:00,7.93e-08,2.24e-06
2003-10-25T16:46:00,7.93e-08,2.24e-06
2003-10-25T16:47:00,7.82e-08,2.24e-06
2003-10-25T16:48:00,7.59e-08,2.24e-06
2003-10-25T16:49:00,7.24e-08,2.24e-06
2003-10-25T16:50:00,6.98e-08,2.22e-06
2003-10-25T16:51:00,6.76e-08,2.16e-06
2003-10-25T16:52:00,6.65e-08,2.16e-06
2003-10-25T16:53:00,6.40e-08,2.16e-06
2003-10-25T16:54:00,6.19e-08,2.16e-06
2003-10-25T16:55:00,6.14e-08,2.16e-06
2003-10-25T16:56:00,6.05e-08,2.16e-06
2003-10-25T16:57:00,6.44e-08,2.19e-06
2003-10-25T16:58:00,6.19e-08,2.16e-06
2003-10-25T16:59:00,5.87e-08,2.16e-06
2003-10-25T17:00:00,5.50e-08,2.09e-06
2003-10-25T17:01:00,5.21e-08,2.08e-06
2003-10-25T17:02:00,5.01e-08,2.02e-06
2003-10-25T17:03:00,4.86e-08,2.02e-06
2003-10-25T17:04:00,4.68e-08,2.00e-06
2003-10-25T17:05:00,4.62e-08,1.95e-06
2003-10-25T17:06:00,4.67e-08,1.97e-06
2003-10-25T17:07:00,4.84e-08,2.02e-06
2003-10-25T17:08:00,4.81e-08,2.02e-06
2003-10-25T17:09:00,4.81e-08,2.01e-06
2003-10-25T17:10:00,4.92e-08,1.95e-06
2003-10-25T17:11:00,5.01e-08,1.95e-06
2003-10-25T17:12:00,4.94e-08,1.95e-06
2003-10-25T17:13:00,4.91e-08,1.95e-06
2003-10-25T17:14:00,4.88e-08,1.95e-06
2003-10-25T17:15:00,4.82e-08,1.95e-06
2003-10-25T17:16:00,4.81e-08,1.94e-06
2003-10-25T17:17:00,4.81e-08,1.88e-06
2003-10-25T17:18:00,4.71e-08,1.87e-06
2003-10-25T17:19:00,4.63e-08,1.87e-06
2003-10-25T17:20:00,4.61e-08,1.87e-06
2003-10-25T17:21:00,4.60e-08,1.87e-06
2003-10-25T17:22:00,4.62e-08,1.87e-06
2003-10-25T17:23:00,4.78e-08,1.87e-06
2003-10-25T17:24:00,4.66e-08,1.87e-06
2003-10-25T17:25:00,4.62e-08,1.87e-06
2003-10-25T17:26:00,4.57e-08,1.87e-06
2003-10-25T17:27:00,4.42e-08,1.87e-06
2003-10-25T17:28:00,4.30e-08,1.87e-06
2003-10-25T17:29:00,4.23e-08,1.87e-06
2003-10-25T17:30:00,4.23e-08,1.87e-06
2003-10-25T17:31:00,4.20e-08,1.82e-06
2003-10-25T17:32:00,4.10e-08,1.80e-06
2003-10-25T17:33:00,4.03e-08,1.80e-06
2003-10-25T17:34:00,3.97e-08,1.80e-06
2003-10-25T17:35:00,3.87e-08,1.80e-06
2003-10-25T17:36:00,3.85e-08,1.80e-06
2003-10-25T17:37:00,3.84e-08,1.80e-06
2003-10-25T17:38:00,3.84e-08,1.80e-06
2003-10-25T17:39:00,3.88e-08,1.80e-06
2003-10-25T17:40:00,4.03e-08,1.80e-06
2003-10-25T17:41:00,4.05e-08,1.80e-06
2003-10-25T17:42:00,4.15e-08,1.80e-06
2003-10-25T17:43:00,4.24e-08,1.80e-06
2003-10-25T17:44:00,4.23e-08,1.80e-06
2003-10-25T17:45:00,4.12e-08,1.80e-06
2003-10-25T17:46:00,4.02e-08,1.80e-06
2003-10-25T17:47:00,3.85e-08,1.80e-06
2003-10-25T17:48:00,3.84e-08,1.80e-06
2003-10-25T17:49:00,3.72e-08,1.78e-06
2003-10-25T17:50:00,3.59e-08,1.73e-06
2003-10-25T17:51:00,3.45e-08,1.73e-06
2003-10-25T17:52:00,3.45e-08,1.73e-06
2003-10-25T17:53:00,3.44e-08,1.73e-06
2003-10-25T17:54:00,3.28e-08,1.73e-06
2003-10-25T17:55:00,3.25e-08,1.71e-06
2003-10-25T17:56:00,3.13e-08,1.66e-06
2003-10-25T17:57:00,3.20e-08,1.66e-06
2003-10-25T17:58:00,3.21e-08,1.66e-06
2003-10-25T17:59:00,3.14e-08,1.66e-06
2003-10-25T18:00:00,3.22e-08,1.66e-06
2003-10-25T18:01:00,3.33e-08,1.72e-06
2003-10-25T18:02:00,6.05e-08,1.92e-06
2003-10-25T18:03:00,1.15e-07,2.36e-06
2003-10-25T18:04:00,1.00e-07,2.42e-06
2003-10-25T18:05:00,6.46e-08,2.22e-06
2003-10-25T18:06:00,4.63e-08,2.02e-06
2003-10-25T18:07:00,3.92e-08,1.89e-06
2003-10-25T18:08:00,3.85e-08,1.82e-06
2003-10-25T18:09:00,4.17e-08,1.80e-06
2003-10-25T18:10:00,4.05e-08,1.80e-06
2003-10-25T18:11:00,3.85e-08,1.80e-06
2003-10-25T18:12:00,3.88e-08,1.80e-06
2003-10-25T18:13:00,4.03e-08,1.80e-06
2003-10-25T18:14:00,4.04e-08,1.80e-06
2003-10-25T18:15:00,4.03e-08,1.80e-06
2003-10-25T18:16:00,4.27e-08,1.82e-06
2003-10-25T18:17:00,4.65e-08,1.88e-06
2003-10-25T18:18:00,5.11e-08,1.89e-06
2003-10-25T18:19:00,5.89e-08,1.96e-06
2003-10-25T18:20:00,7.64e-08,2.08e-06
2003-10-25T18:21:00,9.73e-08,2.24e-06
2003-10-25T18:22:00,1.06e-07,2.35e-06
2003-10-25T18:23:00,1.03e-07,2.38e-06
2003-10-25T18:24:00,9.79e-08,2.38e-06
2003-10-25T18:25:00,9.18e-08,2.35e-06
2003-10-25T18:26:00,8.49e-08,2.31e-06
2003-10-25T18:27:00,7.91e-08,2.29e-06
2003-10-25T18:28:00,7.53e-08,2.24e-06
2003-10-25T18:29:00,7.66e-08,2.25e-06
2003-10-25T18:30:00,7.53e-08,2.24e-06
2003-10-25T18:31:00,7.57e-08,2.29e-06
2003-10-25T18:32:00,7.69e-08,2.31e-06
2003-10-25T18:33:00,8.87e-08,2.33e-06
2003-10-25T18:34:00,9.79e-08,2.38e-06
2003-10-25T18:35:00,9.82e-08,2.38e-06
2003-10-25T18:36:00,1.00e-07,2.42e-06
2003-10-25T18:37:00,9.71e-08,2.40e-06
2003-10-25T18:38:00,9.89e-08,2.45e-06
2003-10-25T18:39:00,1.02e-07,2.45e-06
2003-10-25T18:40:00,1.01e-07,2.45e-06
2003-10-25T18:41:00,9.93e-08,2.45e-06
2003-10-25T18:42:00,9.57e-08,2.45e-06
2003-10-25T18:43:00,9.51e-08,2.45e-06
2003-10-25T18:44:00,9.77e-08,2.45e-06
2003-10-25T18:45:00,1.01e-07,2.45e-06
2003-10-25T18:46:00,1.16e-07,2.54e-06
2003-10-25T18:47:00,1.26e-07,2.60e-06
2003-10-25T18:48:00,1.27e-07,2.61e-06
2003-10-25T18:49:00,1.26e-07,2.67e-06
2003-10-25T18:50:00,1.27e-07,2.67e-06
2003-10-25T18:51:00,1.24e-07,2.67e-06
2003-10-25T18:52:00,1.19e-07,2.67e-06
2003-10-25T18:53:00,1.12e-07,2.63e-06
2003-10-25T18:54:00,9.82e-08,2.55e-06
2003-10-25T18:55:00,8.61e-08,2.46e-06
2003-10-25T18:56:00,7.78e-08,2.38e-06
2003-10-25T18:57:00,7.24e-08,2.32e-06
2003-10-25T18:58:00,6.90e-08,2.31e-06
2003-10-25T18:59:00,6.56e-08,2.27e-06
2003-10-25T19:00:00,6.05e-08,2.23e-06
2003-10-25T19:01:00,5.60e-08,2.16e-06
2003-10-25T19:02:00,5.33e-08,2.13e-06
2003-10-25T19:03:00,5.32e-08,2.09e-06
2003-10-25T19:04:00,5.20e-08,2.09e-06
2003-10-25T19:05:00,4.99e-08,2.09e-06
2003-10-25T19:06:00,4.80e-08,2.03e-06
2003-10-25T19:07:00,4.62e-08,2.02e-06
2003-10-25T19:08:00,4.44e-08,1.97e-06
2003-10-25T19:09:00,4.32e-08,1.95e-06
2003-10-25T19:10:00,4.13e-08,1.95e-06
2003-10-25T19:11:00,3.94e-08,1.88e-06
2003-10-25T19:12:00,3.84e-08,1.88e-06
2003-10-25T19:13:00,4.04e-08,1.88e-06
2003-10-25T19:14:00,4.19e-08,1.88e-06
2003-10-25T19:15:00,3.94e-08,1.86e-06
2003-10-25T19:16:00,3.77e-08,1.80e-06
2003-10-25T19:17:00,3.65e-08,1.80e-06
2003-10-25T19:18:00,3.65e-08,1.80e-06
2003-10-25T19:19:00,3.65e-08,1.80e-06
2003-10-25T19:20:00,3.65e-08,1.80e-06
2003-10-25T19:21:00,3.65e-08,1.80e-06
2003-10-25T19:22:00,3.70e-08,1.80e-06
2003-10-25T19:23:00,3.84e-08,1.80e-06
2003-10-25T19:24:00,3.85e-08,1.80e-06
2003-10-25T19:25:00,3.98e-08,1.81e-06
2003-10-25T19:26:00,4.25e-08,1.87e-06
2003-10-25T19:27:00,6.22e-08,1.94e-06
2003-10-25T19:28:00,1.04e-07,2.13e-06
2003-10-25T19:29:00,1.59e-07,2.34e-06
2003-10-25T19:30:00,2.11e-07,2.55e-06
2003-10-25T19:31:00,2.69e-07,2.84e-06
2003-10-25T19:32:00,3.56e-07,3.22e-06
2003-10-25T19:33:00,3.47e-07,3.22e-06
2003-10-25T19:34:00,3.09e-07,3.08e-06
2003-10-25T19:35:00,2.75e-07,2.97e-06
2003-10-25T19:36:00,2.48e-07,2.93e-06
2003-10-25T19:37:00,2.21e-07,2.89e-06
2003-10-25T19:38:00,1.98e-07,2.85e-06
2003-10-25T19:39:00,1.76e-07,2.79e-06
2003-10-25T19:40:00,1.58e-07,2.74e-06
2003-10-25T19:41:00,1.43e-07,2.70e-06
2003-10-25T19:42:00,1.28e-07,2.64e-06
2003-10-25T19:43:00,1.14e-07,2.57e-06
2003-10-25T19:44:00,1.04e-07,2.50e-06
2003-10-25T19:45:00,9.53e-08,2.44e-06
2003-10-25T19:46:00,8.75e-08,2.38e-06
2003-10-25T19:47:00,8.05e-08,2.32e-06
2003-10-25T19:48:00,7.57e-08,2.29e-06
2003-10-25T19:49:00,7.19e-08,2.24e-06
2003-10-25T19:50:00,6.75e-08,2.20e-06
2003-10-25T19:51:00,6.43e-08,2.16e-06
2003-10-25T19:52:00,6.10e-08,2.14e-06
2003-10-25T19:53:00,5.71e-08,2.09e-06
2003-10-25T19:54:00,5.46e-08,2.05e-06
2003-10-25T19:55:00,5.16e-08,2.02e-06
2003-10-25T19:56:00,4.97e-08,2.01e-06
2003-10-25T19:57:00,4.76e-08,1.95e-06
2003-10-25T19:58:00,4.73e-08,1.95e-06
2003-10-25T19:59:00,4.66e-08,1.95e-06
2003-10-25T20:00:00,4.62e-08,1.95e-06
2003-10-25T20:01:00,4.69e-08,1.89e-06
2003-10-25T20:02:00,4.89e-08,1.88e-06
2003-10-25T20:03:00,5.01e-08,1.88e-06
2003-10-25T20:04:00,5.01e-08,1.88e-06
2003-10-25T20:05:00,5.01e-08,1.88e-06
2003-10-25T20:06:00,5.01e-08,1.88e-06
2003-10-25T20:07:00,5.24e-08,1.88e-06
2003-10-25T20:08:00,5.55e-08,1.89e-06
2003-10-25T20:09:00,5.62e-08,1.93e-06
2003-10-25T20:10:00,5.56e-08,1.89e-06
2003-10-25T20:11:00,5.19e-08,1.88e-06
2003-10-25T20:12:00,4.93e-08,1.88e-06
2003-10-25T20:13:00,4.75e-08,1.87e-06
2003-10-25T20:14:00,4.58e-08,1.81e-06
2003-10-25T20:15:00,4.43e-08,1.80e-06
2003-10-25T20:16:00,4.26e-08,1.80e-06
2003-10-25T20:17:00,4.34e-08,1.80e-06
2003-10-25T20:18:00,4.43e-08,1.80e-06
2003-10-25T20:19:00,4.43e-08,1.80e-06
2003-10-25T20:20:00,4.29e-08,1.80e-06
2003-10-25T20:21:00,4.23e-08,1.80e-06
2003-10-25T20:22:00,4.23e-08,1.80e-06
2003-10-25T20:23:00,4.23e-08,1.80e-06
2003-10-25T20:24:00,4.29e-08,1.80e-06
2003-10-25T20:25:00,4.38e-08,1.80e-06
2003-10-25T20:26:00,4.34e-08,1.80e-06
2003-10-25T20:27:00,4.25e-08,1.80e-06
2003-10-25T20:28:00,4.24e-08,1.80e-06
2003-10-25T20:29:00,4.23e-08,1.80e-06
2003-10-25T20:30:00,4.29e-08,1.81e-06
2003-10-25T20:31:00,4.40e-08,1.85e-06
2003-10-25T20:32:00,4.43e-08,1.87e-06
2003-10-25T20:33:00,4.53e-08,1.88e-06
2003-10-25T20:34:00,4.68e-08,1.88e-06
2003-10-25T20:35:00,1.06e-07,2.17e-06
2003-10-25T20:36:00,2.09e-07,2.68e-06
2003-10-25T20:37:00,2.45e-07,2.86e-06
2003-10-25T20:38:00,2.82e-07,3.03e-06
2003-10-25T20:39:00,2.54e-07,3.00e-06
2003-10-25T20:40:00,2.42e-07,3.03e-06
2003-10-25T20:41:00,2.42e-07,3.03e-06
2003-10-25T20:42:00,3.25e-07,3.21e-06
2003-10-25T20:43:00,3.62e-07,3.37e-06
2003-10-25T20:44:00,3.35e-07,3.37e-06
2003-10-25T20:45:00,2.87e-07,3.22e-06
2003-10-25T20:46:00,2.38e-07,3.06e-06
2003-10-25T20:47:00,1.99e-07,2.95e-06
2003-10-25T20:48:00,1.68e-07,2.86e-06
2003-10-25T20:49:00,1.43e-07,2.77e-06
2003-10-25T20:50:00,1.22e-07,2.65e-06
2003-10-25T20:51:00,1.02e-07,2.55e-06
2003-10-25T20:52:00,8.63e-08,2.42e-06
2003-10-25T20:53:00,7.74e-08,2.32e-06
2003-10-25T20:54:00,7.57e-08,2.31e-06
2003-10-25T20:55:00,1.04e-07,2.48e-06
2003-10-25T20:56:00,1.29e-07,2.61e-06
2003-10-25T20:57:00,1.27e-07,2.52e-06
2003-10-25T20:58:00,1.18e-07,2.45e-06
2003-10-25T20:59:00,1.13e-07,2.45e-06
2003-10-25T21:00:00,1.03e-07,2.39e-06
2003-10-25T21:01:00,9.95e-08,2.39e-06
2003-10-25T21:02:00,1.04e-07,2.45e-06
2003-10-25T21:03:00,1.08e-07,2.45e-06
2003-10-25T21:04:00,1.06e-07,2.45e-06
2003-10-25T21:05:00,1.06e-07,2.45e-06
2003-10-25T21:06:00,1.08e-07,2.50e-06
2003-10-25T21:07:00,1.09e-07,2.53e-06
2003-10-25T21:08:00,1.07e-07,2.53e-06
2003-10-25T21:09:00,1.03e-07,2.53e-06
2003-10-25T21:10:00,9.84e-08,2.53e-06
2003-10-25T21:11:00,9.86e-08,2.53e-06
2003-10-25T21:12:00,9.68e-08,2.53e-06
2003-10-25T21:13:00,9.35e-08,2.53e-06
2003-10-25T21:14:00,8.89e-08,2.53e-06
2003-10-25T21:15:00,8.49e-08,2.53e-06
2003-10-25T21:16:00,8.20e-08,2.48e-06
2003-10-25T21:17:00,8.00e-08,2.45e-06
2003-10-25T21:18:00,7.69e-08,2.45e-06
2003-10-25T21:19:00,7.40e-08,2.45e-06
2003-10-25T21:20:00,7.18e-08,2.41e-06
2003-10-25T21:21:00,7.36e-08,2.45e-06
2003-10-25T21:22:00,7.67e-08,2.45e-06
2003-10-25T21:23:00,7.91e-08,2.45e-06
2003-10-25T21:24:00,8.02e-08,2.45e-06
2003-10-25T21:25:00,8.04e-08,2.45e-06
2003-10-25T21:26:00,8.02e-08,2.45e-06
2003-10-25T21:27:00,8.00e-08,2.46e-06
2003-10-25T21:28:00,8.17e-08,2.53e-06
2003-10-25T21:29:00,8.13e-08,2.53e-06
2003-10-25T21:30:00,8.13e-08,2.53e-06
2003-10-25T21:31:00,8.04e-08,2.53e-06
2003-10-25T21:32:00,7.67e-08,2.53e-06
2003-10-25T21:33:00,7.35e-08,2.48e-06
2003-10-25T21:34:00,6.85e-08,2.45e-06
2003-10-25T21:35:00,6.52e-08,2.42e-06
2003-10-25T21:36:00,6.38e-08,2.38e-06
2003-10-25T21:37:00,6.12e-08,2.38e-06
2003-10-25T21:38:00,5.94e-08,2.38e-06
2003-10-25T21:39:00,5.77e-08,2.36e-06
2003-10-25T21:40:00,5.75e-08,2.34e-06
2003-10-25T21:41:00,5.79e-08,2.33e-06
2003-10-25T21:42:00,5.75e-08,2.33e-06
2003-10-25T21:43:00,5.65e-08,2.32e-06
2003-10-25T21:44:00,5.58e-08,2.31e-06
2003-10-25T21:45:00,5.58e-08,2.31e-06
2003-10-25T21:46:00,5.43e-08,2.31e-06
2003-10-25T21:47:00,5.55e-08,2.31e-06
2003-10-25T21:48:00,5.70e-08,2.34e-06
2003-10-25T21:49:00,5.97e-08,2.38e-06
2003-10-25T21:50:00,6.43e-08,2.42e-06
2003-10-25T21:51:00,6.87e-08,2.45e-06
2003-10-25T21:52:00,7.26e-08,2.49e-06
2003-10-25T21:53:00,8.17e-08,2.57e-06
2003-10-25T21:54:00,9.75e-08,2.71e-06
2003-10-25T21:55:00,1.11e-07,2.82e-06
2003-10-25T21:56:00,1.36e-07,2.96e-06
2003-10-25T21:57:00,1.79e-07,3.15e-06
2003-10-25T21:58:00,1.97e-07,3.29e-06
2003-10-25T21:59:00,1.89e-07,3.32e-06
2003-10-25T22:00:00,1.82e-07,3.32e-06
2003-10-25T22:01:00,1.72e-07,3.32e-06
2003-10-25T22:02:00,1.64e-07,3.34e-06
2003-10-25T22:03:00,1.60e-07,3.40e-06
2003-10-25T22:04:00,1.53e-07,3.40e-06
2003-10-25T22:05:00,1.42e-07,3.36e-06
2003-10-25T22:06:00,1.32e-07,3.32e-06
2003-10-25T22:07:00,1.26e-07,3.27e-06
2003-10-25T22:08:00,1.22e-07,3.25e-06
2003-10-25T22:09:00,1.23e-07,3.25e-06
2003-10-25T22:10:00,1.20e-07,3.25e-06
2003-10-25T22:11:00,1.15e-07,3.22e-06
2003-10-25T22:12:00,1.10e-07,3.18e-06
2003-10-25T22:13:00,1.05e-07,3.15e-06
2003-10-25T22:14:00,1.00e-07,3.11e-06
2003-10-25T22:15:00,9.46e-08,3.05e-06
2003-10-25T22:16:00,8.93e-08,3.01e-06
2003-10-25T22:17:00,8.47e-08,2.96e-06
2003-10-25T22:18:00,8.05e-08,2.89e-06
2003-10-25T22:19:00,7.66e-08,2.87e-06
2003-10-25T22:20:00,7.31e-08,2.82e-06
2003-10-25T22:21:00,6.98e-08,2.75e-06
2003-10-25T22:22:00,6.71e-08,2.71e-06
2003-10-25T22:23:00,6.49e-08,2.67e-06
2003-10-25T22:24:00,6.22e-08,2.63e-06
2003-10-25T22:25:00,6.10e-08,2.60e-06
2003-10-25T22:26:00,6.30e-08,2.62e-06
2003-10-25T22:27:00,1.07e-07,2.91e-06
2003-10-25T22:28:00,1.68e-07,3.30e-06
2003-10-25T22:29:00,3.05e-07,3.93e-06
2003-10-25T22:30:00,1.17e-06,6.71e-06
2003-10-25T22:31:00,1.37e-06,7.91e-06
2003-10-25T22:32:00,9.27e-07,6.47e-06
2003-10-25T22:33:00,6.25e-07,5.20e-06
2003-10-25T22:34:00,4.81e-07,4.58e-06
2003-10-25T22:35:00,3.77e-07,4.17e-06
2003-10-25T22:36:00,3.06e-07,3.95e-06
2003-10-25T22:37:00,2.61e-07,3.80e-06
2003-10-25T22:38:00,2.22e-07,3.67e-06
2003-10-25T22:39:00,1.95e-07,3.58e-06
2003-10-25T22:40:00,1.76e-07,3.49e-06
2003-10-25T22:41:00,1.59e-07,3.38e-06
2003-10-25T22:42:00,1.44e-07,3.28e-06
2003-10-25T22:43:00,1.32e-07,3.19e-06
2003-10-25T22:44:00,1.20e-07,3.11e-06
2003-10-25T22:45:00,1.11e-07,3.02e-06
2003-10-25T22:46:00,1.01e-07,2.93e-06
2003-10-25T22:47:00,9.53e-08,2.87e-06
2003-10-25T22:48:00,9.12e-08,2.82e-06
2003-10-25T22:49:00,8.38e-08,2.72e-06
2003-10-25T22:50:00,7.67e-08,2.66e-06
2003-10-25T22:51:00,7.14e-08,2.60e-06
2003-10-25T22:52:00,6.64e-08,2.54e-06
2003-10-25T22:53:00,6.21e-08,2.48e-06
2003-10-25T22:54:00,5.83e-08,2.44e-06
2003-10-25T22:55:00,5.48e-08,2.38e-06
2003-10-25T22:56:00,5.28e-08,2.32e-06
2003-10-25T22:57:00,5.04e-08,2.31e-06
2003-10-25T22:58:00,4.84e-08,2.27e-06
2003-10-25T22:59:00,4.66e-08,2.24e-06
2003-10-25T23:00:00,4.62e-08,2.23e-06
2003-10-25T23:01:00,4.48e-08,2.17e-06
2003-10-25T23:02:00,4.35e-08,2.16e-06
2003-10-25T23:03:00,4.23e-08,2.12e-06
2003-10-25T23:04:00,4.17e-08,2.10e-06
2003-10-25T23:05:00,4.09e-08,2.09e-06
2003-10-25T23:06:00,4.08e-08,2.09e-06
2003-10-25T23:07:00,4.25e-08,2.09e-06
2003-10-25T23:08:00,4.43e-08,2.09e-06
2003-10-25T23:09:00,4.61e-08,2.09e-06
2003-10-25T23:10:00,4.76e-08,2.10e-06
2003-10-25T23:11:00,4.63e-08,2.10e-06
2003-10-25T23:12:00,4.61e-08,2.09e-06
2003-10-25T23:13:00,4.32e-08,2.05e-06
2003-10-25T23:14:00,4.09e-08,2.02e-06
2003-10-25T23:15:00,4.03e-08,2.00e-06
2003-10-25T23:16:00,4.35e-08,2.02e-06
2003-10-25T23:17:00,5.65e-08,2.14e-06
2003-10-25T23:18:00,6.46e-08,2.24e-06
2003-10-25T23:19:00,5.50e-08,2.17e-06
2003-10-25T23:20:00,4.73e-08,2.07e-06
2003-10-25T23:21:00,4.28e-08,2.02e-06
2003-10-25T23:22:00,3.96e-08,1.95e-06
2003-10-25T23:23:00,3.84e-08,1.95e-06
2003-10-25T23:24:00,3.85e-08,1.89e-06
2003-10-25T23:25:00,3.84e-08,1.88e-06
2003-10-25T23:26:00,3.84e-08,1.88e-06
2003-10-25T23:27:00,3.85e-08,1.88e-06
2003-10-25T23:28:00,3.84e-08,1.88e-06
2003-10-25T23:29:00,3.84e-08,1.88e-06
2003-10-25T23:30:00,3.84e-08,1.88e-06
2003-10-25T23:31:00,3.90e-08,1.88e-06
2003-10-25T23:32:00,4.02e-08,1.88e-06
2003-10-25T23:33:00,3.90e-08,1.88e-06
2003-10-25T23:34:00,3.86e-08,1.88e-06
2003-10-25T23:35:00,4.03e-08,1.88e-06
2003-10-25T23:36:00,3.94e-08,1.88e-06
2003-10-25T23:37:00,3.76e-08,1.88e-06
2003-10-25T23:38:00,3.64e-08,1.84e-06
2003-10-25T23:39:00,3.47e-08,1.81e-06
2003-10-25T23:40:00,3.41e-08,1.80e-06
2003-10-25T23:41:00,3.34e-08,1.80e-06
2003-10-25T23:42:00,3.25e-08,1.76e-06
2003-10-25T23:43:00,3.25e-08,1.73e-06
2003-10-25T23:44:00,3.17e-08,1.73e-06
2003-10-25T23:45:00,3.21e-08,1.73e-06
2003-10-25T23:46:00,3.13e-08,1.73e-06
2003-10-25T23:47:00,3.29e-08,1.73e-06
2003-10-25T23:48:00,3.45e-08,1.73e-06
2003-10-25T23:49:00,3.45e-08,1.73e-06
2003-10-25T23:50:00,3.46e-08,1.73e-06
2003-10-25T23:51:00,3.78e-08,1.75e-06
2003-10-25T23:52:00,4.32e-08,1.80e-06
2003-10-25T23:53:00,5.04e-08,1.83e-06
2003-10-25T23:54:00,5.61e-08,1.87e-06
2003-10-25T23:55:00,5.93e-08,1.88e-06
2003-10-25T23:56:00,6.04e-08,1.89e-06
2003-10-25T23:57:00,6.01e-08,1.95e-06
2003-10-25T23:58:00,5.96e-08,1.95e-06
2003-10-25T23:59:00,5.83e-08,1.95e-06
2003-10-26T00:00:00,5.75e-08,1.95e-06
2003-10-26T00:01:00,5.61e-08,1.95e-06
2003-10-26T00:02:00,6.05e-08,1.96e-06
2003-10-26T00:03:00,6.46e-08,2.02e-06
2003-10-26T00:04:00,6.38e-08,2.02e-06
2003-10-26T00:05:00,6.05e-08,1.96e-06
2003-10-26T00:06:00,5.87e-08,1.96e-06
2003-10-26T00:07:00,5.73e-08,1.95e-06
2003-10-26T00:08:00,5.60e-08,1.95e-06
2003-10-26T00:09:00,5.48e-08,1.95e-06
2003-10-26T00:10:00,5.40e-08,1.95e-06
2003-10-26T00:11:00,5.37e-08,1.95e-06
2003-10-26T00:12:00,5.38e-08,1.95e-06
2003-10-26T00:13:00,5.40e-08,1.95e-06
2003-10-26T00:14:00,5.40e-08,1.95e-06
2003-10-26T00:15:00,5.35e-08,1.95e-06
2003-10-26T00:16:00,5.21e-08,1.95e-06
2003-10-26T00:17:00,5.08e-08,1.95e-06
2003-10-26T00:18:00,5.04e-08,1.95e-06
2003-10-26T00:19:00,5.18e-08,1.95e-06
2003-10-26T00:20:00,5.30e-08,1.95e-06
2003-10-26T00:21:00,5.40e-08,2.02e-06
